service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
22722000,G48769,06:00,06:00,,Selhurst,ATOC,Luton
22720001,G48428,06:01,06:01,,West Hampstead Thameslink,ATOC,Sutton (Surrey)
24680004,L33762,06:03,,,Elephant & Castle,ATOC,Harrow & Wealdstone
22720000,G47991,,,06:05,Bedford,ATOC,Brighton
24680004,L33017,,06:05,,Stonebridge Park,ATOC,Elephant & Castle
22721000,G48997,,,06:08,Three Bridges,ATOC,Bedford
24742000,G48419,06:14,06:13,,Orpington,ATOC,London Blackfriars
22720002,G48353,06:15,06:14,,West Hampstead Thameslink,ATOC,Sevenoaks
22722000,G48778,06:20,06:20,,Selhurst,ATOC,Bedford
22720002,G48424,06:22,06:21,,West Hampstead Thameslink,ATOC,Orpington
22721000,G47986,,,06:24,Brighton,ATOC,Bedford
22720001,G48430,06:27,06:27,,Luton,ATOC,Sutton (Surrey)
24680004,L33000,,06:28,,Harrow & Wealdstone,ATOC,Elephant & Castle
22720000,G47994,,,06:35,Bedford,ATOC,Brighton
24680004,L33150,,06:37,,Stonebridge Park,ATOC,Elephant & Castle
24742000,G48385,06:40,06:39,,Sevenoaks,ATOC,St Albans
24680004,L35579,,06:42,,Stonebridge Park,ATOC,Elephant & Castle
24680004,L33684,06:43,,,Elephant & Castle,ATOC,Harrow & Wealdstone
22720002,G48355,06:46,06:45,,London Blackfriars,ATOC,Sevenoaks
22721000,G47989,,,06:46,Brighton,ATOC,Bedford
22720000,G48186,,,06:48,Bedford,ATOC,Brighton
24680004,L33743,06:50,,,Elephant & Castle,ATOC,Harrow & Wealdstone
22720001,G48602,06:53,06:53,,Luton,ATOC,Sutton (Surrey)
22722000,G48425,06:54,06:53,,Sutton (Surrey),ATOC,Luton
24680004,L33035,,06:57,,Stonebridge Park,ATOC,Elephant & Castle
24657005,W87299,06:00,05:59,,London Charing Cross,ATOC,Gravesend
24787000,L05075,06:00,,,London Bridge,ATOC,Wimbledon
24659005,W81879,,,06:00,London Cannon Street,ATOC,Dartford
24650005,W81228,06:01,06:00,,Dartford,ATOC,London Charing Cross
