mode,service,train_uid,platform,operator,operator_name,aimed_departure_time,aimed_arrival_time,aimed_pass_time,origin_name,source,destination_name,category
train,22722000,G48769,1,TL,Thameslink,06:00,06:00,,Selhurst,ATOC,Luton,OO
train,22720001,G48428,2,TL,Thameslink,06:01,06:01,,West Hampstead Thameslink,ATOC,Sutton (Surrey),OO
train,24680004,L33762,,LT,London Underground,06:03,,,Elephant & Castle,ATOC,Harrow & Wealdstone,OL
train,22720000,G47991,2,TL,Thameslink,,,06:05,Bedford,ATOC,Brighton,XX
train,24680004,L33017,,LT,London Underground,,06:05,,Stonebridge Park,ATOC,Elephant & Castle,OL
train,22721000,G48997,1,TL,Thameslink,,,06:08,Three Bridges,ATOC,Bedford,OO
train,24742000,G48419,1,TL,Thameslink,06:14,06:13,,Orpington,ATOC,London Blackfriars,OO
train,22720002,G48353,4,TL,Thameslink,06:15,06:14,,West Hampstead Thameslink,ATOC,Sevenoaks,OO
train,22722000,G48778,1,TL,Thameslink,06:20,06:20,,Selhurst,ATOC,Bedford,OO
train,22720002,G48424,4,TL,Thameslink,06:22,06:21,,West Hampstead Thameslink,ATOC,Orpington,OO
train,22721000,G47986,1,TL,Thameslink,,,06:24,Brighton,ATOC,Bedford,XX
train,22720001,G48430,4,TL,Thameslink,06:27,06:27,,Luton,ATOC,Sutton (Surrey),OO
train,24680004,L33000,,LT,London Underground,,06:28,,Harrow & Wealdstone,ATOC,Elephant & Castle,OL
train,22720000,G47994,2,TL,Thameslink,,,06:35,Bedford,ATOC,Brighton,XX
train,24680004,L33150,,LT,London Underground,,06:37,,Stonebridge Park,ATOC,Elephant & Castle,OL
train,24742000,G48385,3,TL,Thameslink,06:40,06:39,,Sevenoaks,ATOC,St Albans,OO
train,24680004,L35579,,LT,London Underground,,06:42,,Stonebridge Park,ATOC,Elephant & Castle,OL
train,24680004,L33684,,LT,London Underground,06:43,,,Elephant & Castle,ATOC,Harrow & Wealdstone,OL
train,22720002,G48355,2,TL,Thameslink,06:46,06:45,,London Blackfriars,ATOC,Sevenoaks,OO
train,22721000,G47989,1,TL,Thameslink,,,06:46,Brighton,ATOC,Bedford,XX
train,22720000,G48186,4,TL,Thameslink,,,06:48,Bedford,ATOC,Brighton,XX
train,24680004,L33743,,LT,London Underground,06:50,,,Elephant & Castle,ATOC,Harrow & Wealdstone,OL
train,22720001,G48602,4,TL,Thameslink,06:53,06:53,,Luton,ATOC,Sutton (Surrey),OO
train,22722000,G48425,1,TL,Thameslink,06:54,06:53,,Sutton (Surrey),ATOC,Luton,OO
